Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-04-26 00:00:00-04:00,35.90999984741211,35.90999984741211,35.88999938964844,35.88999938964844,836,0.0,0.0,0.0
2017-04-27 00:00:00-04:00,35.790000915527344,35.869998931884766,35.790000915527344,35.869998931884766,761628,0.0,0.0,0.0
2017-04-28 00:00:00-04:00,35.779998779296875,35.779998779296875,35.779998779296875,35.779998779296875,202,0.0,0.0,0.0
2017-05-02 00:00:00-04:00,35.060001373291016,35.84000015258789,35.060001373291016,35.810001373291016,128266,0.0,0.0,0.0
2017-05-03 00:00:00-04:00,35.779998779296875,35.779998779296875,35.779998779296875,35.779998779296875,117074,0.0,0.0,0.0
2017-05-04 00:00:00-04:00,35.869998931884766,35.88999938964844,35.869998931884766,35.88999938964844,2983,0.0,0.0,0.0
2017-05-05 00:00:00-04:00,35.93000030517578,35.959999084472656,35.93000030517578,35.959999084472656,233009,0.0,0.0,0.0
2017-05-08 00:00:00-04:00,36.0099983215332,36.0099983215332,35.97999954223633,36.0099983215332,43201,0.0,0.0,0.0
2017-05-09 00:00:00-04:00,36.119998931884766,36.119998931884766,36.0099983215332,36.029998779296875,15915,0.0,0.0,0.0
2017-05-10 00:00:00-04:00,36.0,36.029998779296875,36.0,36.029998779296875,13335,0.0,0.0,0.0
2017-05-11 00:00:00-04:00,35.88999938964844,35.88999938964844,35.88999938964844,35.88999938964844,53717,0.0,0.0,0.0
2017-05-12 00:00:00-04:00,36.0099983215332,36.0099983215332,35.9900016784668,35.9900016784668,3801,0.0,0.0,0.0
2017-05-15 00:00:00-04:00,36.5,36.5,36.099998474121094,36.099998474121094,17640,0.0,0.0,0.0
2017-05-16 00:00:00-04:00,36.119998931884766,36.15999984741211,36.119998931884766,36.15999984741211,91331,0.0,0.0,0.0
2017-05-17 00:00:00-04:00,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,273,0.0,0.0,0.0
2017-05-18 00:00:00-04:00,35.5,35.59000015258789,35.5,35.63999938964844,35,0.0,0.0,0.0
2017-05-19 00:00:00-04:00,35.93000030517578,35.93000030517578,35.93000030517578,35.93000030517578,186,0.0,0.0,0.0
2017-05-22 00:00:00-04:00,35.9900016784668,36.08000183105469,35.9900016784668,36.08000183105469,129566,0.0,0.0,0.0
2017-05-23 00:00:00-04:00,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,0,0.0,0.0,0.0
2017-05-24 00:00:00-04:00,36.18000030517578,36.20000076293945,36.18000030517578,36.20000076293945,5285,0.0,0.0,0.0
2017-05-25 00:00:00-04:00,36.369998931884766,36.45000076293945,36.36000061035156,36.45000076293945,495201,0.0,0.0,0.0
2017-05-26 00:00:00-04:00,36.40999984741211,36.40999984741211,36.40999984741211,36.40999984741211,7700,0.0,0.0,0.0
2017-05-30 00:00:00-04:00,36.43000030517578,36.439998626708984,36.43000030517578,36.439998626708984,20919,0.0,0.0,0.0
2017-05-31 00:00:00-04:00,36.349998474121094,36.349998474121094,36.349998474121094,36.349998474121094,309553,0.0,0.0,0.0
2017-06-01 00:00:00-04:00,36.5,36.619998931884766,36.5,36.619998931884766,1379,0.0,0.0,0.0
2017-06-02 00:00:00-04:00,36.70000076293945,36.900001525878906,36.70000076293945,36.900001525878906,641593,0.0,0.0,0.0
2017-06-05 00:00:00-04:00,37.56999969482422,37.56999969482422,36.88999938964844,36.88999938964844,257778,0.0,0.0,0.0
2017-06-06 00:00:00-04:00,36.810001373291016,36.81999969482422,36.75,36.75,1361,0.0,0.0,0.0
2017-06-07 00:00:00-04:00,36.790000915527344,36.790000915527344,36.790000915527344,36.790000915527344,11263,0.0,0.0,0.0
2017-06-08 00:00:00-04:00,36.849998474121094,36.849998474121094,36.790000915527344,36.790000915527344,1990,0.0,0.0,0.0
2017-06-09 00:00:00-04:00,36.97999954223633,36.97999954223633,36.689998626708984,36.689998626708984,531476,0.0,0.0,0.0
2017-06-12 00:00:00-04:00,36.72999954223633,36.7599983215332,36.72999954223633,36.7599983215332,218481,0.0,0.0,0.0
2017-06-13 00:00:00-04:00,36.939998626708984,36.939998626708984,36.91999816894531,36.91999816894531,370724,0.0,0.0,0.0
2017-06-14 00:00:00-04:00,36.900001525878906,36.90999984741211,36.900001525878906,36.90999984741211,18299,0.0,0.0,0.0
2017-06-15 00:00:00-04:00,36.66999816894531,36.83000183105469,36.66999816894531,36.83000183105469,55413,0.0,0.0,0.0
2017-06-16 00:00:00-04:00,36.75,36.75,36.72999954223633,36.72999954223633,10507,0.0,0.0,0.0
2017-06-19 00:00:00-04:00,37.119998931884766,37.119998931884766,37.119998931884766,37.119998931884766,244,0.0,0.0,0.0
2017-06-20 00:00:00-04:00,37.119998931884766,37.119998931884766,37.0,37.0099983215332,161668,0.0,0.0,0.0
2017-06-21 00:00:00-04:00,36.939998626708984,36.959999084472656,36.939998626708984,36.959999084472656,523,0.0,0.0,0.0
2017-06-22 00:00:00-04:00,36.9900016784668,36.9900016784668,36.97999954223633,36.97999954223633,269742,0.0,0.0,0.0
2017-06-23 00:00:00-04:00,37.66999816894531,37.66999816894531,36.97999954223633,36.97999954223633,641,0.0,0.0,0.0
2017-06-26 00:00:00-04:00,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,377,0.0,0.0,0.0
2017-06-27 00:00:00-04:00,36.86000061035156,36.86000061035156,36.75,36.75,2534249,0.0,0.0,0.0
2017-06-28 00:00:00-04:00,37.02000045776367,37.02000045776367,37.0099983215332,37.0099983215332,1604659,0.0,0.0,0.0
2017-06-29 00:00:00-04:00,36.9900016784668,36.9900016784668,36.650001525878906,36.650001525878906,31716,0.0,0.0,0.0
2017-06-30 00:00:00-04:00,36.79999923706055,36.849998474121094,36.79999923706055,36.83000183105469,15207,0.0,0.0,0.0
2017-07-03 00:00:00-04:00,36.0,37.040000915527344,36.0,37.040000915527344,38934,0.0,0.0,0.0
2017-07-05 00:00:00-04:00,36.91999816894531,37.0,36.91999816894531,37.0,22540829,0.0,0.0,0.0
2017-07-06 00:00:00-04:00,36.95000076293945,36.95000076293945,36.77000045776367,36.77000045776367,2891,0.0,0.0,0.0
2017-07-07 00:00:00-04:00,36.86000061035156,36.86000061035156,36.84000015258789,36.84000015258789,109028,0.0,0.0,0.0
2017-07-10 00:00:00-04:00,36.939998626708984,36.939998626708984,36.939998626708984,36.939998626708984,59077,0.0,0.0,0.0
2017-07-11 00:00:00-04:00,36.869998931884766,36.869998931884766,36.86000061035156,36.86000061035156,5337,0.0,0.0,0.0
2017-07-12 00:00:00-04:00,37.099998474121094,37.16999816894531,37.099998474121094,37.150001525878906,5907597,0.0,0.0,0.0
2017-07-13 00:00:00-04:00,37.189998626708984,37.209999084472656,37.189998626708984,37.209999084472656,1176,0.0,0.0,0.0
2017-07-14 00:00:00-04:00,37.40999984741211,37.40999984741211,37.40999984741211,37.40999984741211,1008,0.0,0.0,0.0
2017-07-17 00:00:00-04:00,37.41999816894531,37.41999816894531,37.41999816894531,37.41999816894531,582,0.0,0.0,0.0
2017-07-18 00:00:00-04:00,37.349998474121094,37.380001068115234,37.349998474121094,37.380001068115234,565,0.0,0.0,0.0
2017-07-19 00:00:00-04:00,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,10592,0.0,0.0,0.0
2017-07-20 00:00:00-04:00,37.650001525878906,37.720001220703125,37.650001525878906,37.720001220703125,83334,0.0,0.0,0.0
2017-07-21 00:00:00-04:00,37.540000915527344,37.650001525878906,37.529998779296875,37.619998931884766,385363,0.0,0.0,0.0
2017-07-24 00:00:00-04:00,38.75,38.75,37.61000061035156,37.66999816894531,55164,0.0,0.0,0.0
2017-07-25 00:00:00-04:00,37.7599983215332,37.810001373291016,37.7599983215332,37.810001373291016,12462,0.0,0.0,0.0
2017-07-26 00:00:00-04:00,37.779998779296875,37.79999923706055,37.77000045776367,37.79999923706055,27844,0.0,0.0,0.0
2017-07-27 00:00:00-04:00,37.77000045776367,37.77000045776367,37.650001525878906,37.650001525878906,1190828,0.0,0.0,0.0
2017-07-28 00:00:00-04:00,37.650001525878906,37.65999984741211,37.650001525878906,37.65999984741211,1195795,0.0,0.0,0.0
2017-07-31 00:00:00-04:00,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,281045,0.0,0.0,0.0
2017-08-01 00:00:00-04:00,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,574,0.0,0.0,0.0
2017-08-02 00:00:00-04:00,37.790000915527344,37.790000915527344,37.7400016784668,37.7400016784668,540322,0.0,0.0,0.0
2017-08-03 00:00:00-04:00,37.779998779296875,37.779998779296875,37.779998779296875,37.779998779296875,300,0.0,0.0,0.0
2017-08-04 00:00:00-04:00,37.81999969482422,37.84000015258789,37.81999969482422,37.84000015258789,840,0.0,0.0,0.0
2017-08-07 00:00:00-04:00,37.869998931884766,37.880001068115234,37.86000061035156,37.86000061035156,644,0.0,0.0,0.0
2017-08-08 00:00:00-04:00,37.9900016784668,37.9900016784668,37.86000061035156,37.86000061035156,851,0.0,0.0,0.0
2017-08-09 00:00:00-04:00,37.75,37.79999923706055,37.75,37.79999923706055,1491,0.0,0.0,0.0
2017-08-10 00:00:00-04:00,37.79999923706055,37.79999923706055,37.5099983215332,37.5099983215332,1206451,0.0,0.0,0.0
2017-08-11 00:00:00-04:00,37.439998626708984,37.439998626708984,37.439998626708984,37.5099983215332,122,0.0,0.0,0.0
2017-08-14 00:00:00-04:00,37.7400016784668,37.7400016784668,37.70000076293945,37.70000076293945,693,0.0,0.0,0.0
2017-08-15 00:00:00-04:00,37.75,37.75,37.72999954223633,37.75,62123,0.0,0.0,0.0
2017-08-16 00:00:00-04:00,37.83000183105469,37.869998931884766,37.79999923706055,37.79999923706055,6802,0.0,0.0,0.0
2017-08-17 00:00:00-04:00,37.79999923706055,37.79999923706055,37.41999816894531,37.41999816894531,3905,0.0,0.0,0.0
2017-08-18 00:00:00-04:00,37.2400016784668,37.2400016784668,37.22999954223633,37.22999954223633,11147,0.0,0.0,0.0
2017-08-21 00:00:00-04:00,37.130001068115234,37.2400016784668,37.130001068115234,37.220001220703125,43991,0.0,0.0,0.0
2017-08-22 00:00:00-04:00,37.439998626708984,37.56999969482422,37.439998626708984,37.52000045776367,2196,0.0,0.0,0.0
2017-08-23 00:00:00-04:00,37.529998779296875,37.529998779296875,37.52000045776367,37.52000045776367,3310,0.0,0.0,0.0
2017-08-24 00:00:00-04:00,37.400001525878906,37.52000045776367,37.400001525878906,37.52000045776367,50,0.0,0.0,0.0
2017-08-25 00:00:00-04:00,37.54999923706055,37.560001373291016,37.540000915527344,37.540000915527344,1068085,0.0,0.0,0.0
2017-08-28 00:00:00-04:00,37.5,37.5,37.45000076293945,37.45000076293945,17638,0.0,0.0,0.0
2017-08-29 00:00:00-04:00,37.47999954223633,39.75,37.22999954223633,37.22999954223633,864200,0.0,0.0,0.0
2017-08-30 00:00:00-04:00,37.650001525878906,37.77000045776367,37.650001525878906,37.77000045776367,2119,0.0,0.0,0.0
2017-08-31 00:00:00-04:00,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,1071,0.0,0.0,0.0
2017-09-01 00:00:00-04:00,38.04999923706055,38.08000183105469,38.04999923706055,38.08000183105469,10919,0.0,0.0,0.0
2017-09-05 00:00:00-04:00,37.810001373291016,37.810001373291016,37.689998626708984,37.72999954223633,2918886,0.0,0.0,0.0
2017-09-06 00:00:00-04:00,37.849998474121094,37.97999954223633,37.849998474121094,37.97999954223633,31727,0.0,0.0,0.0
2017-09-07 00:00:00-04:00,37.880001068115234,37.88999938964844,37.880001068115234,37.88999938964844,39396,0.0,0.0,0.0
2017-09-08 00:00:00-04:00,37.88999938964844,37.88999938964844,37.88999938964844,37.88999938964844,0,0.0,0.0,0.0
2017-09-11 00:00:00-04:00,39.029998779296875,39.029998779296875,38.25,38.25,1754,0.0,0.0,0.0
2017-09-12 00:00:00-04:00,38.349998474121094,38.40999984741211,38.349998474121094,38.380001068115234,1760227,0.0,0.0,0.0
2017-09-13 00:00:00-04:00,38.459999084472656,38.459999084472656,38.40999984741211,38.40999984741211,8526,0.0,0.0,0.0
2017-09-14 00:00:00-04:00,39.220001220703125,39.220001220703125,38.43000030517578,38.43000030517578,2040,0.0,0.0,0.0
2017-09-15 00:00:00-04:00,39.58000183105469,39.58000183105469,38.47999954223633,38.47999954223633,17869,0.0,0.0,0.0
2017-09-18 00:00:00-04:00,38.599998474121094,38.619998931884766,38.54999923706055,38.54999923706055,722,0.0,0.0,0.0
2017-09-19 00:00:00-04:00,38.689998626708984,38.689998626708984,38.630001068115234,38.630001068115234,203360,0.0,0.0,0.0
2017-09-20 00:00:00-04:00,38.650001525878906,38.650001525878906,38.630001068115234,38.630001068115234,5554,0.0,0.0,0.0
2017-09-21 00:00:00-04:00,38.650001525878906,38.650001525878906,38.619998931884766,38.63999938964844,390778,0.0,0.0,0.0
2017-09-22 00:00:00-04:00,38.529998779296875,38.529998779296875,38.529998779296875,38.529998779296875,1426036,0.0,0.0,0.0
2017-09-25 00:00:00-04:00,38.439998626708984,38.4900016784668,38.439998626708984,38.4900016784668,3486,0.0,0.0,0.0
2017-09-26 00:00:00-04:00,38.52000045776367,38.599998474121094,38.52000045776367,38.560001373291016,9213,0.0,0.0,0.0
2017-09-27 00:00:00-04:00,38.61000061035156,38.630001068115234,38.560001373291016,38.59000015258789,150617,0.0,0.0,0.0
2017-09-28 00:00:00-04:00,38.779998779296875,38.779998779296875,38.72999954223633,38.72999954223633,22383,0.0,0.0,0.0
2017-09-29 00:00:00-04:00,38.91999816894531,38.91999816894531,38.77000045776367,38.72999954223633,94,0.0,0.0,0.0
2017-10-02 00:00:00-04:00,39.040000915527344,39.040000915527344,39.040000915527344,39.040000915527344,10353,0.0,0.0,0.0
2017-10-03 00:00:00-04:00,39.099998474121094,39.13999938964844,39.099998474121094,39.13999938964844,11601,0.0,0.0,0.0
2017-10-04 00:00:00-04:00,39.290000915527344,39.290000915527344,39.290000915527344,39.290000915527344,763,0.0,0.0,0.0
2017-10-05 00:00:00-04:00,40.470001220703125,40.470001220703125,39.400001525878906,39.290000915527344,193,0.0,0.0,0.0
2017-10-06 00:00:00-04:00,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,459,0.0,0.0,0.0
2017-10-09 00:00:00-04:00,39.599998474121094,39.599998474121094,39.400001525878906,39.45000076293945,191,0.0,0.0,0.0
2017-10-10 00:00:00-04:00,39.599998474121094,39.599998474121094,39.400001525878906,39.47999954223633,595451,0.0,0.0,0.0
2017-10-11 00:00:00-04:00,39.4900016784668,39.560001373291016,39.4900016784668,39.560001373291016,647150,0.0,0.0,0.0
2017-10-12 00:00:00-04:00,39.54999923706055,39.61000061035156,39.54999923706055,39.56999969482422,4991,0.0,0.0,0.0
2017-10-13 00:00:00-04:00,39.630001068115234,39.689998626708984,39.61000061035156,39.61000061035156,142451,0.0,0.0,0.0
2017-10-16 00:00:00-04:00,39.599998474121094,39.630001068115234,39.599998474121094,39.630001068115234,3130,0.0,0.0,0.0
2017-10-17 00:00:00-04:00,39.66999816894531,39.66999816894531,39.619998931884766,39.630001068115234,346837,0.0,0.0,0.0
2017-10-18 00:00:00-04:00,39.75,39.75,39.75,39.75,2217,0.0,0.0,0.0
2017-10-19 00:00:00-04:00,39.630001068115234,39.630001068115234,39.619998931884766,39.619998931884766,50419,0.0,0.0,0.0
2017-10-20 00:00:00-04:00,39.900001525878906,39.9900016784668,39.900001525878906,39.9900016784668,312487,0.0,0.0,0.0
2017-10-23 00:00:00-04:00,40.349998474121094,40.349998474121094,39.97999954223633,40.0099983215332,4525,0.0,0.0,0.0
2017-10-24 00:00:00-04:00,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,350000,0.0,0.0,0.0
2017-10-25 00:00:00-04:00,39.75,39.75,39.59000015258789,39.65999984741211,145600,0.0,0.0,0.0
2017-10-26 00:00:00-04:00,39.88999938964844,39.88999938964844,39.88999938964844,39.88999938964844,99139,0.0,0.0,0.0
2017-10-27 00:00:00-04:00,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,1301,0.0,0.0,0.0
2017-10-30 00:00:00-04:00,39.9900016784668,40.02000045776367,39.9900016784668,40.02000045776367,4328,0.0,0.0,0.0
2017-10-31 00:00:00-04:00,40.13999938964844,40.13999938964844,40.130001068115234,40.13999938964844,1206,0.0,0.0,0.0
2017-11-01 00:00:00-04:00,40.220001220703125,40.220001220703125,40.099998474121094,40.119998931884766,35743,0.0,0.0,0.0
2017-11-02 00:00:00-04:00,40.119998931884766,40.119998931884766,40.119998931884766,40.119998931884766,0,0.0,0.0,0.0
2017-11-03 00:00:00-04:00,41.31999969482422,41.31999969482422,40.29999923706055,40.310001373291016,1705,0.0,0.0,0.0
2017-11-06 00:00:00-05:00,40.310001373291016,40.380001068115234,39.5,39.900001525878906,3343,0.0,0.0,0.0
2017-11-07 00:00:00-05:00,40.369998931884766,40.369998931884766,40.279998779296875,40.279998779296875,40409,0.0,0.0,0.0
2017-11-08 00:00:00-05:00,40.33000183105469,40.33000183105469,40.33000183105469,40.33000183105469,642,0.0,0.0,0.0
2017-11-09 00:00:00-05:00,40.18000030517578,40.18000030517578,40.18000030517578,40.18000030517578,774,0.0,0.0,0.0
2017-11-10 00:00:00-05:00,40.25,40.33000183105469,40.25,40.18000030517578,82,0.0,0.0,0.0
2017-11-13 00:00:00-05:00,40.31999969482422,40.380001068115234,40.2599983215332,40.18000030517578,117,0.0,0.0,0.0
2017-11-14 00:00:00-05:00,40.119998931884766,40.25,40.119998931884766,40.20000076293945,1400162,0.0,0.0,0.0
2017-11-15 00:00:00-05:00,41.40999984741211,41.40999984741211,40.08000183105469,40.099998474121094,400723,0.0,0.0,0.0
2017-11-16 00:00:00-05:00,40.34000015258789,40.41999816894531,40.34000015258789,40.38999938964844,2418680,0.0,0.0,0.0
2017-11-17 00:00:00-05:00,40.34000015258789,40.34000015258789,40.34000015258789,40.34000015258789,2543,0.0,0.0,0.0
2017-11-20 00:00:00-05:00,40.34000015258789,40.34000015258789,40.34000015258789,40.34000015258789,0,0.0,0.0,0.0
2017-11-21 00:00:00-05:00,40.619998931884766,40.66999816894531,40.619998931884766,40.66999816894531,55874,0.0,0.0,0.0
2017-11-22 00:00:00-05:00,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,1124,0.0,0.0,0.0
2017-11-24 00:00:00-05:00,40.7599983215332,40.7599983215332,40.70000076293945,40.70000076293945,5333,0.0,0.0,0.0
2017-11-27 00:00:00-05:00,40.77000045776367,40.779998779296875,40.77000045776367,40.779998779296875,821,0.0,0.0,0.0
2017-11-28 00:00:00-05:00,41.0,41.02000045776367,40.959999084472656,41.02000045776367,1534201,0.0,0.0,0.0
2017-11-29 00:00:00-05:00,41.220001220703125,41.220001220703125,41.06999969482422,41.08000183105469,25837,0.0,0.0,0.0
2017-11-30 00:00:00-05:00,41.400001525878906,41.540000915527344,41.400001525878906,41.540000915527344,33311,0.0,0.0,0.0
2017-12-01 00:00:00-05:00,41.470001220703125,41.470001220703125,41.20000076293945,41.20000076293945,9181,0.0,0.0,0.0
2017-12-04 00:00:00-05:00,41.599998474121094,41.70000076293945,41.599998474121094,41.630001068115234,4014,0.0,0.0,0.0
2017-12-05 00:00:00-05:00,41.630001068115234,41.630001068115234,41.38999938964844,41.38999938964844,1463,0.0,0.0,0.0
2017-12-06 00:00:00-05:00,41.22999954223633,41.31999969482422,41.16999816894531,41.31999969482422,4392,0.0,0.0,0.0
2017-12-07 00:00:00-05:00,41.31999969482422,41.31999969482422,41.31999969482422,41.31999969482422,896,0.0,0.0,0.0
2017-12-08 00:00:00-05:00,41.560001373291016,41.630001068115234,41.560001373291016,41.630001068115234,1225,0.0,0.0,0.0
2017-12-11 00:00:00-05:00,41.900001525878906,41.900001525878906,41.709999084472656,41.7400016784668,3285,0.0,0.0,0.0
2017-12-12 00:00:00-05:00,41.7400016784668,41.7400016784668,41.7400016784668,41.7400016784668,0,0.0,0.0,0.0
2017-12-13 00:00:00-05:00,41.95000076293945,41.959999084472656,41.91999816894531,41.959999084472656,3996,0.0,0.0,0.0
2017-12-14 00:00:00-05:00,42.20000076293945,42.20000076293945,41.720001220703125,41.720001220703125,271090,0.0,0.0,0.0
2017-12-15 00:00:00-05:00,41.93000030517578,42.150001525878906,41.93000030517578,42.150001525878906,88462,0.0,0.0,0.0
2017-12-18 00:00:00-05:00,42.369998931884766,42.43000030517578,42.349998474121094,42.349998474121094,350227,0.0,0.0,0.0
2017-12-19 00:00:00-05:00,42.290000915527344,42.29999923706055,42.25,42.25,1038,0.0,0.0,0.0
2017-12-20 00:00:00-05:00,42.15999984741211,42.220001220703125,42.15999984741211,42.220001220703125,365574,0.0,0.0,0.0
2017-12-21 00:00:00-05:00,43.4900016784668,43.4900016784668,42.290000915527344,42.40999984741211,373070,0.0,0.0,0.0
2017-12-22 00:00:00-05:00,42.2599983215332,42.310001373291016,41.04999923706055,41.150001525878906,3406,0.0,0.0,0.0
2017-12-26 00:00:00-05:00,42.25,42.290000915527344,42.22999954223633,42.2599983215332,1521,0.0,0.0,0.0
2017-12-27 00:00:00-05:00,42.290000915527344,42.290000915527344,42.290000915527344,42.290000915527344,393,0.0,0.0,0.0
2017-12-28 00:00:00-05:00,42.349998474121094,42.349998474121094,42.349998474121094,42.349998474121094,590,0.0,0.0,0.0
2017-12-29 00:00:00-05:00,42.40999984741211,42.75,42.31999969482422,42.33000183105469,3777,0.0,0.0,0.0
2018-01-02 00:00:00-05:00,42.5,42.5,42.33000183105469,42.459999084472656,1126,0.0,0.0,0.0
2018-01-03 00:00:00-05:00,42.7400016784668,42.75,42.7400016784668,42.75,51197,0.0,0.0,0.0
2018-01-04 00:00:00-05:00,42.9900016784668,43.04999923706055,42.959999084472656,43.029998779296875,211598,0.0,0.0,0.0
2018-01-05 00:00:00-05:00,43.16999816894531,43.189998626708984,43.15999984741211,43.18000030517578,3672,0.0,0.0,0.0
2018-01-08 00:00:00-05:00,43.31999969482422,43.38999938964844,43.31999969482422,43.369998931884766,972,0.0,0.0,0.0
2018-01-09 00:00:00-05:00,43.47999954223633,43.58000183105469,43.47999954223633,43.529998779296875,3028,0.0,0.0,0.0
2018-01-10 00:00:00-05:00,43.529998779296875,43.529998779296875,43.38999938964844,43.43000030517578,838,0.0,0.0,0.0
2018-01-11 00:00:00-05:00,43.650001525878906,43.66999816894531,43.650001525878906,43.66999816894531,221052,0.0,0.0,0.0
2018-01-12 00:00:00-05:00,43.95000076293945,43.9900016784668,43.900001525878906,43.97999954223633,584623,0.0,0.0,0.0
2018-01-16 00:00:00-05:00,44.47999954223633,44.47999954223633,43.9900016784668,43.9900016784668,16607,0.0,0.0,0.0
2018-01-17 00:00:00-05:00,44.150001525878906,44.27000045776367,44.150001525878906,44.27000045776367,188051,0.0,0.0,0.0
2018-01-18 00:00:00-05:00,44.20000076293945,44.2599983215332,44.13999938964844,44.20000076293945,365922,0.0,0.0,0.0
2018-01-19 00:00:00-05:00,44.2400016784668,44.33000183105469,43.900001525878906,43.900001525878906,1398,0.0,0.0,0.0
2018-01-22 00:00:00-05:00,44.5,44.58000183105469,44.5,44.560001373291016,3179,0.0,0.0,0.0
2018-01-23 00:00:00-05:00,44.790000915527344,44.790000915527344,44.790000915527344,44.790000915527344,452,0.0,0.0,0.0
2018-01-24 00:00:00-05:00,45.0099983215332,45.0099983215332,44.59000015258789,44.79999923706055,22627,0.0,0.0,0.0
2018-01-25 00:00:00-05:00,44.84000015258789,44.900001525878906,44.79999923706055,44.81999969482422,4260,0.0,0.0,0.0
2018-01-26 00:00:00-05:00,46.15999984741211,46.15999984741211,45.0,45.099998474121094,202305,0.0,0.0,0.0
2018-01-29 00:00:00-05:00,45.18000030517578,45.31999969482422,45.099998474121094,45.31999969482422,221094,0.0,0.0,0.0
2018-01-30 00:00:00-05:00,46.220001220703125,46.220001220703125,44.630001068115234,44.63999938964844,2302,0.0,0.0,0.0
2018-01-31 00:00:00-05:00,44.810001373291016,44.84000015258789,44.52000045776367,44.52000045776367,418104,0.0,0.0,0.0
2018-02-01 00:00:00-05:00,44.75,44.790000915527344,44.68000030517578,44.68000030517578,41326,0.0,0.0,0.0
2018-02-02 00:00:00-05:00,44.68000030517578,44.68000030517578,43.689998626708984,43.689998626708984,402022,0.0,0.0,0.0
2018-02-05 00:00:00-05:00,43.689998626708984,43.689998626708984,43.689998626708984,43.689998626708984,0,0.0,0.0,0.0
2018-02-06 00:00:00-05:00,45.0,45.0,41.47999954223633,42.099998474121094,333407,0.0,0.0,0.0
2018-02-07 00:00:00-05:00,42.77000045776367,43.189998626708984,42.77000045776367,42.779998779296875,11447,0.0,0.0,0.0
2018-02-08 00:00:00-05:00,42.40999984741211,42.40999984741211,41.5,41.5,96661,0.0,0.0,0.0
2018-02-09 00:00:00-05:00,41.400001525878906,41.400001525878906,40.189998626708984,41.040000915527344,323716,0.0,0.0,0.0
2018-02-12 00:00:00-05:00,42.27000045776367,42.279998779296875,41.790000915527344,42.279998779296875,13377,0.0,0.0,0.0
2018-02-13 00:00:00-05:00,42.150001525878906,42.20000076293945,41.90999984741211,42.20000076293945,2134,0.0,0.0,0.0
2018-02-14 00:00:00-05:00,42.06999969482422,42.779998779296875,42.06999969482422,42.779998779296875,285187,0.0,0.0,0.0
2018-02-15 00:00:00-05:00,42.70000076293945,43.20000076293945,42.70000076293945,43.20000076293945,3696,0.0,0.0,0.0
2018-02-16 00:00:00-05:00,43.29999923706055,43.599998474121094,43.29999923706055,43.400001525878906,59293,0.0,0.0,0.0
2018-02-20 00:00:00-05:00,43.220001220703125,43.349998474121094,43.220001220703125,43.349998474121094,1589,0.0,0.0,0.0
2018-02-21 00:00:00-05:00,43.439998626708984,43.58000183105469,43.16999816894531,43.16999816894531,1321,0.0,0.0,0.0
2018-02-22 00:00:00-05:00,43.25,43.25,43.099998474121094,43.099998474121094,1607,0.0,0.0,0.0
2018-02-23 00:00:00-05:00,43.18000030517578,43.33000183105469,43.18000030517578,43.33000183105469,8032,0.0,0.0,0.0
2018-02-26 00:00:00-05:00,43.79999923706055,44.150001525878906,43.79999923706055,44.150001525878906,30561,0.0,0.0,0.0
2018-02-27 00:00:00-05:00,44.279998779296875,44.279998779296875,44.04999923706055,44.04999923706055,2356,0.0,0.0,0.0
2018-02-28 00:00:00-05:00,43.52000045776367,43.77000045776367,43.47999954223633,43.47999954223633,6042,0.0,0.0,0.0
2018-03-01 00:00:00-05:00,43.25,43.25,43.25,43.25,184,0.0,0.0,0.0
2018-03-02 00:00:00-05:00,43.25,43.25,43.25,43.25,204,0.0,0.0,0.0
2018-03-05 00:00:00-05:00,43.150001525878906,43.189998626708984,43.099998474121094,43.189998626708984,3140,0.0,0.0,0.0
2018-03-06 00:00:00-05:00,43.9900016784668,43.9900016784668,43.189998626708984,43.189998626708984,460,0.0,0.0,0.0
2018-03-07 00:00:00-05:00,43.20000076293945,43.279998779296875,43.20000076293945,43.279998779296875,1042,0.0,0.0,0.0
2018-03-08 00:00:00-05:00,43.5,43.5,43.5,43.5,1026,0.0,0.0,0.0
2018-03-09 00:00:00-05:00,44.119998931884766,44.25,44.119998931884766,44.25,2646,0.0,0.0,0.0
2018-03-12 00:00:00-04:00,44.599998474121094,44.599998474121094,44.310001373291016,44.31999969482422,3550,0.0,0.0,0.0
2018-03-13 00:00:00-04:00,44.31999969482422,44.31999969482422,44.290000915527344,44.290000915527344,543,0.0,0.0,0.0
2018-03-14 00:00:00-04:00,43.900001525878906,43.900001525878906,43.779998779296875,43.790000915527344,8905,0.0,0.0,0.0
2018-03-15 00:00:00-04:00,43.939998626708984,43.939998626708984,43.79999923706055,43.79999923706055,7809,0.0,0.0,0.0
