Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-01-02 00:00:00-05:00,8.320799990891027,8.409555655429058,8.30495067983693,8.384197235107422,1024584,0.0,0.0
2004-01-05 00:00:00-05:00,8.717030022931311,8.717030022931311,8.587067404232032,8.602916717529297,3169816,0.0,0.0
2004-01-06 00:00:00-05:00,8.590237083827182,8.65363354123123,8.558538457321001,8.612425804138184,1524112,0.0,0.0
2004-01-07 00:00:00-05:00,8.669482231140137,8.717029371872409,8.631444200311016,8.669482231140137,2833201,0.0,0.0
2004-01-08 00:00:00-05:00,8.748727997112903,8.748727997112903,8.701180060766866,8.732878684997559,1515953,0.0,0.0
2004-01-09 00:00:00-05:00,8.69167209983573,8.742389746187673,8.659973471414721,8.71703052520752,2070750,0.0,0.0
2004-01-12 00:00:00-05:00,8.796276808093657,8.796276808093657,8.68533240786303,8.704351425170898,1718607,0.0,0.0
2004-01-13 00:00:00-05:00,8.685331382711128,8.707520101016595,8.57121729233309,8.606084823608398,1060378,0.0,0.0
2004-01-14 00:00:00-05:00,8.71703001549548,8.780427268630465,8.61559552433115,8.72970962524414,1196972,0.0,0.0
2004-01-15 00:00:00-05:00,8.66948207089058,8.723368617228896,8.580727197668715,8.606084823608398,1535692,0.0,0.0
2004-01-16 00:00:00-05:00,8.685331092573538,8.770916259693932,8.590236020435203,8.593405723571777,1290140,0.0,0.0
2004-01-20 00:00:00-05:00,8.596576889731061,8.653633141835536,8.510990920357791,8.580727577209473,3714612,0.0,0.0
2004-01-21 00:00:00-05:00,8.621934104774361,9.170315040801116,8.61876519715141,8.875520706176758,4352839,0.0,0.0
2004-01-22 00:00:00-05:00,8.923069137995745,9.198844497559286,8.910390323234983,9.113259315490723,4913689,0.0,0.0
2004-01-23 00:00:00-05:00,9.224202181441411,9.224202181441411,9.116428286593765,9.151296615600586,2044695,0.0,0.0
2004-01-26 00:00:00-05:00,9.16080646206029,9.16080646206029,9.062541669622611,9.113259315490723,2006270,0.0,0.0
2004-01-27 00:00:00-05:00,9.240051937519116,9.240051937519116,9.144956851851182,9.227373123168945,2144442,0.0,0.0
2004-01-28 00:00:00-05:00,9.230541726348712,9.281260164507955,9.021333340395804,9.097410202026367,3688294,0.0,0.0
2004-01-29 00:00:00-05:00,9.065709355974516,9.078388166801242,8.729707343728418,8.961104393005371,3706190,0.0,0.0
2004-01-30 00:00:00-05:00,8.99280483736013,9.065711196850549,8.881861242057614,8.99597454071045,1433839,0.0,0.0
2004-02-02 00:00:00-05:00,9.002315581993107,9.091069670898316,8.986466268156159,9.040352821350098,1559116,0.0,0.0
2004-02-03 00:00:00-05:00,9.018163990850729,9.173485832474073,8.992805566384163,9.021333694458008,2411050,0.0,0.0
2004-02-04 00:00:00-05:00,9.06571227525489,9.06571227525489,8.938918556901594,8.951598167419434,2029430,0.0,0.0
2004-02-05 00:00:00-05:00,8.954767333525337,9.065711730972605,8.900879986570237,9.037182807922363,1680971,0.0,0.0
2004-02-06 00:00:00-05:00,9.081560707604428,9.135447256953587,9.040352176325237,9.106918334960938,1532271,0.0,0.0
2004-02-09 00:00:00-05:00,9.106918516866694,9.13861714291207,9.072050982946745,9.097410202026367,1383307,0.0,0.0
2004-02-10 00:00:00-05:00,9.081560444025314,9.081560444025314,8.957937240600586,8.957937240600586,1694657,0.0,0.0
2004-02-11 00:00:00-05:00,8.986465540741575,9.097409933011404,8.97061622818756,9.078390121459961,2344464,0.0,0.0
2004-02-12 00:00:00-05:00,9.097410064325278,9.268579619067879,9.097410064325278,9.214693069458008,3135602,0.0,0.0
2004-02-13 00:00:00-05:00,9.217861796194486,9.23054060859067,9.10057800788052,9.224201202392578,1632019,0.0,0.0
2004-02-17 00:00:00-05:00,9.28759844510166,9.446089169282347,9.262239229097526,9.420731544494629,3124022,0.0,0.0
2004-02-18 00:00:00-05:00,9.461939368968748,9.496807697542815,9.322466850280762,9.322466850280762,2358150,0.0,0.0
2004-02-19 00:00:00-05:00,9.385864190781227,9.44292203972942,9.350996654524959,9.411223411560059,2445528,0.0,0.0
2004-02-20 00:00:00-05:00,9.350995863928967,9.350995863928967,9.103749449301915,9.160805702209473,2212081,0.0,0.0
2004-02-23 00:00:00-05:00,9.192504690942096,9.192504690942096,8.989635707497097,9.081561088562012,1825987,0.0,0.0
2004-02-24 00:00:00-05:00,8.954766631413023,9.0530314113991,8.897710381002756,9.002314567565918,2069698,0.0,0.0
2004-02-25 00:00:00-05:00,8.923069541655215,9.068881487258663,8.90722022687892,9.01816463470459,2251559,0.0,0.0
2004-02-26 00:00:00-05:00,9.034012485024155,9.110088547131362,9.01816317281711,9.094239234924316,1849937,0.0,0.0
2004-02-27 00:00:00-05:00,9.113258758173325,9.202013638504312,9.068880522399525,9.144956588745117,1565432,0.0,0.0
2004-03-01 00:00:00-05:00,9.148127448959904,9.398544377964303,9.148127448959904,9.373185157775879,2334200,0.0,0.0
2004-03-02 00:00:00-05:00,9.414392026063325,9.433411041642877,9.312957541508469,9.338315963745117,2105491,0.0,0.0
2004-03-03 00:00:00-05:00,9.303450890781514,9.306619799339462,9.119600888652753,9.135449409484863,835353,0.0,0.0
2004-03-04 00:00:00-05:00,9.27175125518294,9.27175125518294,9.160806847705683,9.208353996276855,1698342,0.0,0.0
2004-03-05 00:00:00-05:00,9.192504797222426,9.30344919649353,9.160806170114018,9.163976669311523,1981793,0.0,0.0
2004-03-08 00:00:00-05:00,9.113258272909256,9.182994928548803,8.954766741664754,8.957937240600586,1638861,0.0,0.0
2004-03-09 00:00:00-05:00,8.938916876923848,9.040351355177895,8.932577470660538,8.98963451385498,1676760,0.0,0.0
2004-03-10 00:00:00-05:00,9.053031049557053,9.100578188201274,8.926238149433646,8.954766273498535,1621491,0.0,0.0
2004-03-11 00:00:00-05:00,8.875522496989934,8.875522496989934,8.621935844421387,8.621935844421387,4133079,0.0,0.0
2004-03-12 00:00:00-05:00,8.717030642140202,9.075221488304011,8.717030642140202,9.034013748168945,4765779,0.0,0.0
2004-03-15 00:00:00-05:00,8.92306890459069,9.034013304495458,8.92306890459069,9.021333694458008,1858096,0.0,0.0
2004-03-16 00:00:00-05:00,9.03401314844913,9.103749809038028,9.018163835078168,9.081561088562012,1193287,0.0,0.0
2004-03-17 00:00:00-05:00,9.240052223205566,9.325638200757043,9.170316355298521,9.240052223205566,1454631,0.0,0.0
2004-03-18 00:00:00-05:00,9.246390564174149,9.28759909415864,9.06571111006935,9.157635688781738,692706,0.0,0.0
2004-03-19 00:00:00-05:00,9.097410202026367,9.255900945428333,9.034012949935615,9.097410202026367,1390940,0.0,0.0
2004-03-22 00:00:00-05:00,9.002314496257682,9.110088385255699,8.938917248555997,8.967445373535156,1665970,0.0,0.0
2004-03-23 00:00:00-05:00,9.065711755076055,9.065711755076055,8.995975094641887,9.027673721313477,1906259,0.0,0.0
2004-03-24 00:00:00-05:00,8.986464541818878,9.176653884501048,8.986464541818878,9.167144775390625,2456581,0.0,0.0
2004-03-25 00:00:00-05:00,9.151296742176017,9.357335424414691,9.151296742176017,9.350996017456055,1791510,0.0,0.0
2004-03-26 00:00:00-05:00,9.303449072912674,9.411222971554674,9.303449072912674,9.3351469039917,1467790,0.0,0.0
2004-03-29 00:00:00-05:00,9.366845804294533,9.398544431907828,9.224202775643041,9.230542182922363,1572012,0.0,0.0
2004-03-30 00:00:00-05:00,9.23054021439548,9.278088145675241,9.170314266869163,9.255899429321289,1566748,0.0,0.0
2004-03-31 00:00:00-05:00,9.303448150228274,9.45242977142334,9.205183371973051,9.45242977142334,1688604,0.0,0.0
2004-04-01 00:00:00-05:00,9.452428485327294,9.541183346200171,9.414390460493738,9.458767890930176,2441843,0.0,0.0
2004-04-02 00:00:00-05:00,9.63627958102441,9.91205489682563,9.598241551561605,9.766242980957031,5778520,0.0,0.0
2004-04-05 00:00:00-04:00,9.7979410962838,9.829639720303465,9.744054549301925,9.778922080993652,1179338,0.0,0.0
2004-04-06 00:00:00-04:00,9.782092632339868,9.826470073328133,9.693336954755019,9.696507453918457,1698868,0.0,0.0
2004-04-07 00:00:00-04:00,9.683827031942172,9.683827031942172,9.53484462471994,9.572882652282715,1167758,0.0,0.0
2004-04-08 00:00:00-04:00,9.576051951020144,9.588731558208478,9.395371725529197,9.408050537109375,1120121,0.0,0.0
2004-04-12 00:00:00-04:00,9.382696314728069,9.509489250135168,9.382696314728069,9.439752578735352,1080380,0.0,0.0
2004-04-13 00:00:00-04:00,9.41439073850762,9.490466790421316,9.354163996677306,9.408050537109375,1679129,0.0,0.0
2004-04-14 00:00:00-04:00,9.366843607716861,9.366843607716861,9.255899232695748,9.271748542785645,1084591,0.0,0.0
2004-04-15 00:00:00-04:00,9.271750226822705,9.30344885275995,9.132277704793776,9.29710865020752,3281144,0.0,0.0
2004-04-16 00:00:00-04:00,9.271749781950492,9.271749781950492,9.148126578821806,9.157635688781738,1926261,0.0,0.0
2004-04-19 00:00:00-04:00,9.14495506640611,9.281258658925415,9.14495506640611,9.18299388885498,1230396,0.0,0.0
2004-04-20 00:00:00-04:00,9.192504064108839,9.325637173494965,9.163975938473087,9.265410423278809,1308036,0.0,0.0
2004-04-21 00:00:00-04:00,9.265410714637207,9.265410714637207,9.018163503716654,9.087900161743164,2966637,0.0,0.0
2004-04-22 00:00:00-04:00,9.192502946438825,9.477787350543112,9.160804325712496,9.471447944641113,2969268,0.0,0.0
2004-04-23 00:00:00-04:00,9.461938368295588,9.893034692352325,9.461938368295588,9.861337661743164,4545755,0.0,0.0
2004-04-26 00:00:00-04:00,9.921565518386261,9.937414832345826,9.702847213447626,9.74405574798584,1658600,0.0,0.0
2004-04-27 00:00:00-04:00,9.69967847874414,9.763074144498749,9.512658002773748,9.557035446166992,2227873,0.0,0.0
2004-04-28 00:00:00-04:00,9.566543598294933,9.588732315921781,9.135446467123616,9.233711242675781,2823463,0.0,0.0
2004-04-29 00:00:00-04:00,9.192503929138184,9.290768709164727,9.056201118416961,9.192503929138184,2843992,0.0,0.0
2004-04-30 00:00:00-04:00,9.192504675115282,9.531675684384956,9.192504675115282,9.3351469039917,1736240,0.0,0.0
2004-05-03 00:00:00-04:00,9.366845108367482,9.49680772158783,9.30344865345939,9.312957763671875,2925580,0.0,0.0
2004-05-04 00:00:00-04:00,9.376353843690609,9.461939014614218,9.328806703312662,9.398543357849121,2669236,0.0,0.0
2004-05-05 00:00:00-04:00,9.382694489418311,9.41122261587209,9.135447279182971,9.160805702209473,2999798,0.0,0.0
2004-05-06 00:00:00-04:00,9.163975840466255,9.163975840466255,8.878690609118479,8.923068046569824,4301518,0.0,0.0
2004-05-07 00:00:00-04:00,8.932939282678143,8.932939282678143,8.75526881137012,8.837523460388184,2810830,0.391358,0.0
2004-05-10 00:00:00-04:00,8.755269147886821,8.778300582629116,8.544694496567903,8.64669132232666,2338937,0.0,0.0
2004-05-11 00:00:00-04:00,9.015198158531089,9.015198158531089,8.768431663513184,8.768431663513184,3426950,0.0,0.0
2004-05-12 00:00:00-04:00,8.807913028728802,8.817784116456842,8.55456639665249,8.784881591796875,3302726,0.0,0.0
2004-05-13 00:00:00-04:00,8.80133100007564,8.913198073868854,8.771718568954675,8.903326988220215,2262350,0.0,0.0
2004-05-14 00:00:00-04:00,8.90003736720428,9.14680378560509,8.90003736720428,9.11390209197998,1979161,0.0,0.0
2004-05-17 00:00:00-04:00,9.031647174408949,9.031647174408949,8.817784068580838,8.844104766845703,1173022,0.0,0.0
2004-05-18 00:00:00-04:00,9.048095725903012,9.12048092774577,8.962551004695445,9.074418067932129,2562119,0.0,0.0
2004-05-19 00:00:00-04:00,9.212608069476902,9.492276183652004,9.143513769090701,9.146803855895996,3909897,0.0,0.0
2004-05-20 00:00:00-04:00,9.344216501382347,9.360666933963314,9.159964224051157,9.268540382385254,2993218,0.0,0.0
2004-05-21 00:00:00-04:00,9.377119557893105,9.380409644888411,9.278412818908691,9.278412818908691,1846779,0.0,0.0
2004-05-24 00:00:00-04:00,9.360667535388405,9.393570054314191,9.27512280299632,9.311314582824707,1298035,0.0,0.0
2004-05-25 00:00:00-04:00,9.45937437014799,9.620594402343624,9.410021417042694,9.604143142700195,3855154,0.0,0.0
2004-05-26 00:00:00-04:00,9.607435256435446,9.637046866835748,9.459375552783754,9.521889686584473,4742618,0.0,0.0
2004-05-27 00:00:00-04:00,9.64033584000747,9.692978875865194,9.607433323227696,9.66336727142334,2840044,0.0,0.0
2004-05-28 00:00:00-04:00,9.64033639543833,9.72917203970711,9.617304962695497,9.653496742248535,1133807,0.0,0.0
2004-06-01 00:00:00-04:00,9.653497406873026,9.722592535683566,9.590983277745652,9.673238754272461,2472373,0.0,0.0
2004-06-02 00:00:00-04:00,9.676528927229096,9.735752969953923,9.643627231820885,9.732462882995605,1525691,0.0,0.0
2004-06-03 00:00:00-04:00,9.650209214747187,9.650209214747187,9.495569317942508,9.498859405517578,1320932,0.0,0.0
2004-06-04 00:00:00-04:00,9.614015194144008,9.78839641672872,9.541630800599906,9.686400413513184,1255399,0.0,0.0
2004-06-07 00:00:00-04:00,9.768654147800277,9.969357682907235,9.768654147800277,9.890392303466797,2278404,0.0,0.0
2004-06-08 00:00:00-04:00,9.887102659926768,9.887102659926768,9.640337056245885,9.729172706604004,2425789,0.0,0.0
2004-06-09 00:00:00-04:00,9.725881346274445,9.729172258876106,9.59098283348114,9.656787872314453,1145124,0.0,0.0
2004-06-10 00:00:00-04:00,9.646917606045017,9.735753259865087,9.646917606045017,9.712721824645996,2279983,0.0,0.0
2004-06-14 00:00:00-04:00,9.68968914728307,9.692979233917596,9.541629467954717,9.620594024658203,2271561,0.0,0.0
2004-06-15 00:00:00-04:00,9.771945373481914,9.94303649833139,9.699560984439836,9.867362022399902,1629913,0.0,0.0
2004-06-16 00:00:00-04:00,9.864070076522752,9.864070076522752,9.709430228142324,9.722591400146484,1285139,0.0,0.0
2004-06-17 00:00:00-04:00,9.755495211792471,9.778526646487306,9.623885951761219,9.765364646911621,1334355,0.0,0.0
2004-06-18 00:00:00-04:00,9.762074055995914,9.781814575195312,9.702849195097988,9.781814575195312,974053,0.0,0.0
2004-06-21 00:00:00-04:00,9.7818152408228,9.926584838910784,9.7818152408228,9.913424491882324,886412,0.0,0.0
2004-06-22 00:00:00-04:00,9.936456483778906,9.992390439270247,9.86078118080974,9.90355396270752,2188131,0.0,0.0
2004-06-23 00:00:00-04:00,9.903555874690177,9.903555874690177,9.739045715047988,9.755496978759766,1268295,0.0,0.0
2004-06-24 00:00:00-04:00,9.887102276688177,9.887102276688177,9.673238376402743,9.689689636230469,1491214,0.0,0.0
2004-06-25 00:00:00-04:00,9.706141272282457,9.867362138358326,9.699561098426308,9.729172706604004,1151177,0.0,0.0
2004-06-28 00:00:00-04:00,9.870653106902138,9.870653106902138,9.462665774880206,9.465956687927246,1820460,0.0,0.0
2004-06-29 00:00:00-04:00,9.488986900281434,9.567951460897195,9.311314780789722,9.344217300415039,3080596,0.0,0.0
2004-06-30 00:00:00-04:00,9.400149413446174,9.574530601501465,9.327765034234986,9.574530601501465,2092595,0.0,0.0
2004-07-01 00:00:00-04:00,9.623884392032997,9.768653976527258,9.515307410118528,9.54491901397705,2244980,0.0,0.0
2004-07-02 00:00:00-04:00,9.607434878899232,9.607434878899232,9.442924745837058,9.482406616210938,1038797,0.0,0.0
2004-07-06 00:00:00-04:00,9.442925080410356,9.475826777858511,9.363958859389552,9.4034423828125,1923366,0.0,0.0
2004-07-07 00:00:00-04:00,9.410023680181082,9.47582790875592,9.21261016863138,9.235642433166504,2142600,0.0,0.0
2004-07-08 00:00:00-04:00,9.229060765328876,9.232350852646094,9.067839880184158,9.133644104003906,1973634,0.0,0.0
2004-07-09 00:00:00-04:00,9.215898115964965,9.340926368969221,9.215898115964965,9.31789493560791,1023795,0.0,0.0
2004-07-12 00:00:00-04:00,9.321186402116291,9.390279880480964,9.258672271899389,9.363958358764648,1028006,0.0,0.0
2004-07-13 00:00:00-04:00,9.410022075399514,9.479116379746,9.314605423451948,9.334346771240234,1528850,0.0,0.0
2004-07-14 00:00:00-04:00,9.32118510814729,9.327765281206647,9.229058556191648,9.265251159667969,1634650,0.0,0.0
2004-07-15 00:00:00-04:00,9.265252140184895,9.426473003800147,9.2553810537263,9.413311004638672,2490269,0.0,0.0
2004-07-16 00:00:00-04:00,9.508728489285842,9.633757582412928,9.508728489285842,9.551501274108887,3695400,0.0,0.0
2004-07-19 00:00:00-04:00,9.590982394534976,9.633755998149027,9.321185381296043,9.331055641174316,1625965,0.0,0.0
2004-07-20 00:00:00-04:00,9.327766665117469,9.377119622034737,9.242221099354175,9.36724853515625,1380939,0.0,0.0
2004-07-21 00:00:00-04:00,9.410021895027377,9.43305332936807,9.311315157977955,9.327766418457031,1769665,0.0,0.0
2004-07-22 00:00:00-04:00,9.327766982848628,9.416602638655736,9.255381762690924,9.261961936950684,1213026,0.0,0.0
2004-07-23 00:00:00-04:00,9.29486405848194,9.39686088422871,9.229059841250969,9.308024406433105,1293561,0.0,0.0
2004-07-26 00:00:00-04:00,9.377119643586417,9.410022165490252,9.268541816798791,9.337636947631836,1285929,0.0,0.0
2004-07-27 00:00:00-04:00,9.331057175659371,9.561372361435408,9.331057175659371,9.551501274108887,1614911,0.0,0.0
2004-07-28 00:00:00-04:00,9.548211110795481,9.548211110795481,9.380410060008643,9.4363431930542,1257768,0.0,0.0
2004-07-29 00:00:00-04:00,9.436342208220927,9.44292403346599,9.337636300994976,9.344217300415039,1221185,0.0,0.0
2004-07-30 00:00:00-04:00,9.347506807400373,9.357377067180732,9.232348821679846,9.271831512451172,2143653,0.0,0.0
2004-08-02 00:00:00-04:00,9.229059766445896,9.400150895024671,9.229059766445896,9.386990547180176,1714133,0.0,0.0
2004-08-03 00:00:00-04:00,9.383699235760705,9.50872748992228,9.35737771536485,9.48898696899414,1466474,0.0,0.0
2004-08-04 00:00:00-04:00,9.393571250310021,9.505438342415722,9.386991076017065,9.462665557861328,1059325,0.0,0.0
2004-08-05 00:00:00-04:00,9.465955156763377,9.505437022865308,9.380408773705105,9.393569946289062,513477,0.0,0.0
2004-08-06 00:00:00-04:00,9.245509581850712,9.268541014860636,9.05467711846493,9.08428955078125,3810149,0.0,0.0
2004-08-09 00:00:00-04:00,9.087580971664993,9.113903321104978,8.95926261498922,9.067839622497559,3549594,0.0,0.0
2004-08-10 00:00:00-04:00,9.104031626634585,9.212608626903995,9.084290278783323,9.192867279052734,1689130,0.0,0.0
2004-08-11 00:00:00-04:00,9.113902182518178,9.163255136358618,9.011904536374596,9.061258316040039,1488056,0.0,0.0
2004-08-12 00:00:00-04:00,9.021775045749216,9.041516391188052,8.932938578361979,8.988872528076172,1523059,0.0,0.0
2004-08-13 00:00:00-04:00,9.011904736764999,9.061258517527882,8.952681521169573,8.982293128967285,2525799,0.0,0.0
2004-08-16 00:00:00-04:00,8.98229284000455,9.11390209197998,8.98229284000455,9.11390209197998,1299088,0.0,0.0
2004-08-17 00:00:00-04:00,9.153385121534672,9.337636594589696,9.113902427072873,9.212608337402344,2641865,0.0,0.0
2004-08-18 00:00:00-04:00,9.23564068109426,9.350797852797724,9.166545552247149,9.327766418457031,957998,0.0,0.0
2004-08-19 00:00:00-04:00,9.32447358445401,9.390277786986752,9.311313239442379,9.357376098632812,1568327,0.0,0.0
2004-08-20 00:00:00-04:00,9.360666751435375,9.469243733477208,9.344216319175182,9.459373474121094,1504373,0.0,0.0
2004-08-23 00:00:00-04:00,9.42647321804913,9.52846921688105,9.400150870777953,9.472536087036133,1011952,0.0,0.0
2004-08-24 00:00:00-04:00,9.492276031506965,9.531759550012655,9.380408952794962,9.456084251403809,1324617,0.0,0.0
2004-08-25 00:00:00-04:00,9.475824732206199,9.515307421280486,9.383698182424556,9.459373474121094,647175,0.0,0.0
2004-08-26 00:00:00-04:00,9.45937547071485,9.485696993711764,9.393571250310021,9.462665557861328,964315,0.0,0.0
2004-08-27 00:00:00-04:00,9.492276698346194,9.521889132849509,9.423182394213532,9.475826263427734,1440945,0.0,0.0
2004-08-30 00:00:00-04:00,9.442923230126109,9.475824921127373,9.324474334716797,9.324474334716797,901413,0.0,0.0
2004-08-31 00:00:00-04:00,9.344217101750493,9.410021313777085,9.278412063898921,9.311314582824707,1506742,0.0,0.0
2004-09-01 00:00:00-04:00,9.294864222178495,9.505438051356142,9.294864222178495,9.482406616210938,1670181,0.0,0.0
2004-09-02 00:00:00-04:00,9.47582559774416,9.47582559774416,9.400150299135314,9.456084251403809,3250615,0.0,0.0
2004-09-03 00:00:00-04:00,9.456085608391744,9.485697219239167,9.410022735595703,9.410022735595703,1344093,0.0,0.0
2004-09-07 00:00:00-04:00,9.42647321804913,9.531760129658725,9.416602131366178,9.472536087036133,2390785,0.0,0.0
2004-09-08 00:00:00-04:00,9.465955536530032,9.53833992408338,9.380409150039705,9.433053016662598,1225396,0.0,0.0
2004-09-09 00:00:00-04:00,9.459374537061542,9.515308490506177,9.377119063217963,9.433053016662598,1645704,0.0,0.0
2004-09-10 00:00:00-04:00,9.465956100640895,9.465956100640895,9.33434683915309,9.36724853515625,1236449,0.0,0.0
2004-09-13 00:00:00-04:00,9.535051201177222,9.771947416646348,9.508729674733496,9.755496978759766,6267257,0.0,0.0
2004-09-14 00:00:00-04:00,9.771944767289769,9.969358226658233,9.706140556108604,9.96606731414795,5250041,0.0,0.0
2004-09-15 00:00:00-04:00,9.97264842425839,9.97264842425839,9.739043989408813,9.762075424194336,2196817,0.0,0.0
2004-09-16 00:00:00-04:00,9.778526509325042,9.972648245104985,9.719301641190428,9.933165550231934,1205920,0.0,0.0
2004-09-17 00:00:00-04:00,10.002260010733691,10.147029606985098,9.966067405214595,10.081225395202637,2106017,0.0,0.0
2004-09-20 00:00:00-04:00,10.133868834378275,10.147030007584354,9.99239014508172,10.035162925720215,2147337,0.0,0.0
2004-09-21 00:00:00-04:00,10.002260449650004,10.301669915437548,10.002260449650004,10.265478134155273,3750406,0.0,0.0
2004-09-22 00:00:00-04:00,10.23257611563316,10.23257611563316,9.870652504289403,10.054903984069824,1943894,0.0,0.0
2004-09-23 00:00:00-04:00,10.05490410560461,10.087806627863127,9.916714668273926,9.916714668273926,1014847,0.0,0.0
2004-09-24 00:00:00-04:00,9.936456462992215,9.972648245104985,9.811428204502562,9.933165550231934,2454476,0.0,0.0
2004-09-27 00:00:00-04:00,9.748913549002374,9.748913549002374,8.867136364433629,9.196157455444336,22406634,0.0,0.0
2004-09-28 00:00:00-04:00,9.159964651184392,9.248800294563775,8.95926110608841,9.163254737854004,11563882,0.0,0.0
2004-09-29 00:00:00-04:00,9.150094291768072,9.35737802665934,9.146804204837263,9.327766418457031,5462959,0.0,0.0
2004-09-30 00:00:00-04:00,9.311314801084329,9.337636321346952,9.196156807969725,9.258671760559082,2393680,0.0,0.0
2004-10-01 00:00:00-04:00,9.3409260817782,9.413310466427543,9.245509438650688,9.393569946289062,3529066,0.0,0.0
2004-10-04 00:00:00-04:00,9.52517690749341,9.60743236541748,9.426471018644401,9.60743236541748,4318888,0.0,0.0
2004-10-05 00:00:00-04:00,9.60414354147195,9.60414354147195,9.47582602323533,9.558080673217773,3374839,0.0,0.0
2004-10-06 00:00:00-04:00,9.561371626323456,9.827879402098196,9.469245063601,9.788395881652832,3270880,0.0,0.0
2004-10-07 00:00:00-04:00,9.854200180647931,9.857490267314187,9.6995603265591,9.73575210571289,2650287,0.0,0.0
2004-10-08 00:00:00-04:00,9.735754091367284,9.748914440716428,9.508728981018066,9.508728981018066,1888625,0.0,0.0
2004-10-11 00:00:00-04:00,9.508728138401878,9.6173059658615,9.469245442202936,9.482406616210938,2016007,0.0,0.0
2004-10-12 00:00:00-04:00,9.400150677363989,9.419892024498663,9.15009416420814,9.383699417114258,4890002,0.0,0.0
2004-10-13 00:00:00-04:00,9.383698708970982,9.386989621432596,9.10403060913086,9.10403060913086,4257039,0.0,0.0
2004-10-14 00:00:00-04:00,9.127062842872968,9.255381187920078,9.127062842872968,9.24551010131836,2672131,0.0,0.0
2004-10-15 00:00:00-04:00,9.212608778926183,9.317895693928623,9.146804560277792,9.284993171691895,2656077,0.0,0.0
2004-10-18 00:00:00-04:00,9.284992726698958,9.288283639424963,9.163255382237608,9.212608337402344,2898471,0.0,0.0
2004-10-19 00:00:00-04:00,9.311315117853269,9.32118620442819,9.094160297280313,9.097451210021973,3734614,0.0,0.0
2004-10-20 00:00:00-04:00,9.094159629996264,9.094159629996264,8.92964951546045,9.021775245666504,3868050,0.0,0.0
2004-10-21 00:00:00-04:00,9.064548711007388,9.337636661469949,8.988873408442752,9.301444053649902,3820676,0.0,0.0
2004-10-22 00:00:00-04:00,9.383699702610636,9.554791658258237,9.347507919950129,9.419892311096191,4169925,0.0,0.0
2004-10-25 00:00:00-04:00,9.419891956542658,9.423182043403866,9.281703353421872,9.2948637008667,1452789,0.0,0.0
2004-10-26 00:00:00-04:00,9.324474148813126,9.475824732206199,9.311313803004971,9.459373474121094,3033486,0.0,0.0
2004-10-27 00:00:00-04:00,9.541631206009201,9.607435428161144,9.449505460161502,9.584403991699219,4024383,0.0,0.0
2004-10-28 00:00:00-04:00,9.475825958618072,9.561371520742487,9.410021743585833,9.413311004638672,1633598,0.0,0.0
2004-10-29 00:00:00-04:00,9.442924525866825,9.567951959817579,9.35737813554519,9.535049438476562,1878098,0.0,0.0
2004-11-01 00:00:00-05:00,9.535048504784084,9.564660936256296,9.492275726724191,9.561370849609375,760609,0.0,0.0
2004-11-02 00:00:00-05:00,9.558080474311186,9.709431075175294,9.541630040152052,9.581111907958984,1426470,0.0,0.0
2004-11-03 00:00:00-05:00,9.788395523902667,9.788395523902667,9.581111797634316,9.719301223754883,1581487,0.0,0.0
2004-11-04 00:00:00-05:00,9.729172397332913,9.850910564752018,9.623885489856255,9.83445930480957,1739135,0.0,0.0
2004-11-05 00:00:00-05:00,9.860779959093296,9.870651044521733,9.791685664393974,9.837748527526855,1131965,0.0,0.0
2004-11-08 00:00:00-05:00,9.860780072880491,9.985808317583881,9.847619726590624,9.923295021057129,1568064,0.0,0.0
2004-11-09 00:00:00-05:00,9.923295976994932,9.929876150773753,9.827879328076943,9.867362022399902,1272243,0.0,0.0
2004-11-10 00:00:00-05:00,9.903552766710295,10.028581010362535,9.722591400146484,9.722591400146484,2100753,0.0,0.0
2004-11-11 00:00:00-05:00,9.804847134116944,9.9693589121186,9.788395873734276,9.956197738647461,1497267,0.0,0.0
2004-11-12 00:00:00-05:00,9.873942239802004,10.0549036261192,9.873942239802004,10.041743278503418,1803616,0.0,0.0
2004-11-15 00:00:00-05:00,10.123999105846755,10.170061975751068,10.084515584153703,10.16677188873291,1559906,0.0,0.0
2004-11-16 00:00:00-05:00,10.179932887030633,10.219415582217568,10.035163279953546,10.104257583618164,1795194,0.0,0.0
2004-11-17 00:00:00-05:00,10.186511039876256,10.360892220832541,10.160189523582357,10.327990531921387,2991113,0.0,0.0
2004-11-18 00:00:00-05:00,10.32799242404103,10.32799242404103,10.216124514103884,10.245736122131348,972737,0.0,0.0
2004-11-19 00:00:00-05:00,10.242446724144505,10.242446724144505,10.114128381365553,10.123998641967773,2982165,0.0,0.0
2004-11-22 00:00:00-05:00,10.1338695449544,10.199673763948898,10.035163629375187,10.173352241516113,1023532,0.0,0.0
2004-11-23 00:00:00-05:00,10.183222819165039,10.357604032068492,10.13386903801923,10.245736122131348,1571749,0.0,0.0
2004-11-24 00:00:00-05:00,10.239155304037057,10.364184379577637,10.239155304037057,10.364184379577637,1105646,0.0,0.0
2004-11-26 00:00:00-05:00,10.364186215272474,10.482633486733647,10.364186215272474,10.453021049499512,750081,0.0,0.0
2004-11-29 00:00:00-05:00,10.528695708509119,10.528695708509119,10.436569966873913,10.459601402282715,1252504,0.0,0.0
